2000,11,4,5.22,-42.56,353.03,9.2,9.21,0.28,,1,,,,,,,,,,
2000,11,4,7.22,-42.56,353.04,9.2,9.21,0.28,,1,,,,,,,,,,
2000,11,4,9.23,-42.55,353.03,9.2,9.28,0.28,,1,,,,,,,,,,
2000,11,4,15.22,-42.56,353.04,9.4,9.21,0.28,,1,,,,,,,,,,
2000,11,4,16.22,-42.56,353.06,9.3,9.22,0.28,,1,,,,,,,,,,
2000,11,4,18.23,-42.56,353.09,9.3,9.22,0.28,,1,,,,,,,,,,
2000,11,4,19.22,-42.56,353.11,9.3,9.23,0.28,,1,,,,,,,,,,
2000,11,5,4.22,-42.54,353.15,9.2,9.36,0.28,,1,,,,,,,,,,
2000,11,5,5.22,-42.54,353.15,9.2,9.36,0.28,,1,,,,,,,,,,
2000,11,5,6.22,-42.55,353.16,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,5,7.23,-42.54,353.15,9.2,9.36,0.28,,1,,,,,,,,,,
2000,11,5,8.22,-42.55,353.16,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,5,15.22,-42.55,353.16,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,5,16.22,-42.55,353.16,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,5,18.23,-42.53,353.26,9.2,9.42,0.28,,1,,,,,,,,,,
2000,11,5,19.23,-42.53,353.25,9.2,9.42,0.28,,1,,,,,,,,,,
2000,11,5,21.22,-42.52,353.25,9.2,9.42,0.28,,1,,,,,,,,,,
2000,11,5,22.22,-42.52,353.25,9.2,9.42,0.28,,1,,,,,,,,,,
2000,11,6,2.22,-42.55,353.27,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,6,5.22,-42.55,353.25,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,6,6.23,-42.55,353.28,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,6,14.23,-42.55,353.29,9.4,9.39,0.28,,1,,,,,,,,,,
2000,11,6,16.23,-42.51,353.28,9.4,9.39,0.28,,1,,,,,,,,,,
2000,11,6,19.22,-42.53,353.27,9.4,9.39,0.28,,1,,,,,,,,,,
2000,11,6,20.23,-42.54,353.28,9.4,9.39,0.28,,1,,,,,,,,,,
2000,11,6,22.22,-42.54,353.28,9.4,9.39,0.28,,1,,,,,,,,,,
2000,11,7,3.22,-42.54,353.32,9.4,9.32,0.35,,1,,,,,,,,,,
2000,11,7,4.22,-42.53,353.33,9.4,9.32,0.35,,1,,,,,,,,,,
2000,11,7,8.23,-42.52,353.31,9.4,9.32,0.35,,1,,,,,,,,,,
2000,11,7,16.22,-42.54,353.3,9.4,9.3,0.35,,1,,,,,,,,,,
2000,11,7,18.22,-42.52,353.31,9.3,9.32,0.35,,1,,,,,,,,,,
2000,11,7,21.23,-42.53,353.32,9.3,9.32,0.35,,1,,,,,,,,,,
2000,11,8,2.23,-42.53,353.29,9.2,9.08,0.33,,1,,,,,,,,,,
2000,11,8,3.23,-42.53,353.22,9.2,9.07,0.34,,1,,,,,,,,,,
2000,11,8,5.23,-42.53,353.29,9.1,9.08,0.33,,1,,,,,,,,,,
2000,11,8,6.22,-42.54,353.21,9.1,9.07,0.34,,1,,,,,,,,,,
2000,11,8,16.23,-42.53,353.21,9.2,9.07,0.34,,1,,,,,,,,,,
2000,11,8,17.23,-42.52,353.2,9.2,9.07,0.34,,1,,,,,,,,,,
2000,11,8,18.22,-42.52,353.2,9.2,9.07,0.34,,1,,,,,,,,,,
2000,11,8,19.22,-42.52,353.2,9.2,9.07,0.34,,1,,,,,,,,,,
2000,11,8,20.22,-42.53,353.19,9.2,9.06,0.34,,1,,,,,,,,,,
2000,11,8,21.23,-42.53,353.17,9.2,9.06,0.34,,1,,,,,,,,,,
2000,11,9,1.23,-42.53,353.17,9.2,8.87,0.28,,1,,,,,,,,,,
2000,11,9,3.23,-42.53,353.17,9.2,8.87,0.28,,1,,,,,,,,,,
2000,11,9,5.22,-42.53,353.18,9.2,8.87,0.28,,1,,,,,,,,,,
2000,11,9,7.23,-42.53,353.19,9.2,8.87,0.28,,1,,,,,,,,,,
2000,11,9,9.22,-42.52,353.18,9.2,8.87,0.28,,1,,,,,,,,,,
2000,11,9,15.23,-42.52,353.18,9.3,8.87,0.28,,1,,,,,,,,,,
2000,11,9,17.23,-42.53,353.15,9.3,8.84,0.28,,1,,,,,,,,,,
2000,11,9,19.23,-42.53,353.15,9.3,8.84,0.28,,1,,,,,,,,,,
2000,11,9,21.23,-42.53,353.17,9.3,8.87,0.28,,1,,,,,,,,,,
2000,11,9,22.22,-42.53,353.16,9.3,8.87,0.28,,1,,,,,,,,,,
2000,11,10,1.22,-42.53,353.17,9.3,8.88,0.28,,1,,,,,,,,,,
2000,11,10,3.22,-42.53,353.17,9.3,8.88,0.28,,1,,,,,,,,,,
2000,11,10,5.23,-42.51,353.16,9.3,8.88,0.28,,1,,,,,,,,,,
2000,11,10,6.23,-42.51,353.15,9.3,8.86,0.28,,1,,,,,,,,,,
2000,11,10,15.23,-42.52,353.2,9.4,8.91,0.28,,1,,,,,,,,,,
2000,11,10,19.22,-42.51,353.21,9.4,8.91,0.28,,1,,,,,,,,,,
2000,11,10,20.22,-42.51,353.21,9.4,8.91,0.28,,1,,,,,,,,,,
2000,11,10,22.22,-42.51,353.21,9.4,8.91,0.28,,1,,,,,,,,,,
2000,11,11,1.22,-42.51,353.21,9.4,9,0.28,,1,,,,,,,,,,
2000,11,11,3.22,-42.51,353.21,9.4,9,0.28,,1,,,,,,,,,,
2000,11,11,4.23,-42.51,353.21,9.4,9,0.28,,1,,,,,,,,,,
2000,11,11,6.23,-42.51,353.21,9.4,9,0.28,,1,,,,,,,,,,
2000,11,11,17.23,-42.49,353.25,9.6,9.08,0.27,,1,,,,,,,,,,
2000,11,11,18.23,-42.48,353.29,9.6,9.08,0.27,,1,,,,,,,,,,
2000,11,11,22.23,-42.53,353.26,9.5,9.02,0.28,,1,,,,,,,,,,
2000,11,12,3.22,-42.53,353.32,9.5,9.11,0.27,,1,,,,,,,,,,
2000,11,12,4.22,-42.53,353.32,9.4,9.11,0.27,,1,,,,,,,,,,
2000,11,12,6.22,-42.53,353.32,9.4,9.11,0.27,,1,,,,,,,,,,
2000,11,12,7.23,-42.53,353.34,9.4,9.11,0.27,,1,,,,,,,,,,
2000,11,12,17.22,-42.57,353.42,9.2,9.08,0.27,,1,,,,,,,,,,
2000,11,12,18.23,-42.57,353.5,9.1,9.13,0.27,,1,,,,,,,,,,
2000,11,12,21.22,-42.54,353.54,9.1,9.22,0.27,,1,,,,,,,,,,
2000,11,13,2.22,-42.48,353.57,9.2,9.41,0.28,,1,,,,,,,,,,
2000,11,13,4.23,-42.48,353.56,9.2,9.41,0.28,,1,,,,,,,,,,
2000,11,13,5.23,-42.47,353.54,9.2,9.39,0.28,,1,,,,,,,,,,
2000,11,13,9.22,-42.49,353.53,9.3,9.39,0.28,,1,,,,,,,,,,
2000,11,13,16.23,-42.49,353.62,9.4,9.41,0.28,,1,,,,,,,,,,
2000,11,13,18.23,-42.51,353.6,9.4,9.34,0.28,,1,,,,,,,,,,
2000,11,13,19.23,-42.48,353.62,9.4,9.41,0.28,,1,,,,,,,,,,
2000,11,14,2.23,-42.49,353.61,9.4,9.58,0.28,,1,,,,,,,,,,
2000,11,14,4.23,-42.49,353.61,9.4,9.58,0.28,,1,,,,,,,,,,
2000,11,14,6.22,-42.5,353.64,9.4,9.58,0.28,,1,,,,,,,,,,
2000,11,14,7.23,-42.5,353.64,9.4,9.58,0.28,,1,,,,,,,,,,
2000,11,14,14.22,-42.5,353.65,9.7,9.58,0.28,,1,,,,,,,,,,
2000,11,14,18.23,-42.48,353.64,9.7,9.58,0.28,,1,,,,,,,,,,
2000,11,14,19.22,-42.5,353.65,9.7,9.58,0.28,,1,,,,,,,,,,
2000,11,14,21.23,-42.5,353.63,9.6,9.58,0.28,,1,,,,,,,,,,
2000,11,15,2.23,-42.52,353.69,9.5,9.91,0.27,,1,,,,,,,,,,
2000,11,15,6.23,-42.5,353.71,9.5,10,0.27,,1,,,,,,,,,,
2000,11,15,8.23,-42.5,353.7,9.5,10,0.27,,1,,,,,,,,,,
2000,11,15,16.22,-42.54,353.72,9.6,9.93,0.27,,1,,,,,,,,,,
2000,11,15,18.22,-42.54,353.75,9.6,9.94,0.27,,1,,,,,,,,,,
2000,11,15,19.22,-42.54,353.75,9.6,9.94,0.27,,1,,,,,,,,,,
2000,11,15,20.23,-42.54,353.77,9.6,9.94,0.27,,1,,,,,,,,,,
2000,11,15,22.22,-42.54,353.77,9.5,9.94,0.27,,1,,,,,,,,,,
2000,11,16,2.22,-42.55,353.81,9.5,9.92,0.27,,1,,,,,,,,,,
2000,11,16,3.22,-42.55,353.81,9.5,9.92,0.27,,1,,,,,,,,,,
2000,11,16,4.23,-42.55,353.81,9.5,9.92,0.27,,1,,,,,,,,,,
2000,11,16,5.22,-42.56,353.81,9.5,9.85,0.27,,1,,,,,,,,,,
2000,11,16,6.23,-42.57,353.81,9.4,9.85,0.27,,1,,,,,,,,,,
2000,11,16,8.22,-42.58,353.83,9.4,9.85,0.27,,1,,,,,,,,,,
2000,11,16,16.23,-42.56,353.92,9.6,9.85,0.27,,1,,,,,,,,,,
2000,11,16,18.22,-42.55,353.93,9.6,9.92,0.27,,1,,,,,,,,,,
2000,11,16,19.23,-42.55,353.93,9.5,9.92,0.27,,1,,,,,,,,,,
2000,11,16,21.23,-42.56,353.91,9.5,9.85,0.27,,1,,,,,,,,,,
2000,11,17,2.22,-42.57,353.94,9.5,9.82,0.27,,1,,,,,,,,,,
2000,11,17,3.23,-42.57,353.94,9.5,9.82,0.27,,1,,,,,,,,,,
2000,11,17,5.23,-42.58,353.98,9.5,9.81,0.27,,1,,,,,,,,,,
2000,11,17,6.22,-42.58,353.99,9.5,9.81,0.27,,1,,,,,,,,,,
2000,11,17,7.22,-42.58,354,9.5,9.8,0.3,,1,,,,,,,,,,
2000,11,17,9.22,-42.58,353.99,9.6,9.81,0.27,,1,,,,,,,,,,
2000,11,17,16.22,-42.56,354.04,9.7,9.8,0.3,,1,,,,,,,,,,
2000,11,17,17.23,-42.56,354.04,9.7,9.8,0.3,,1,,,,,,,,,,
2000,11,17,18.22,-42.58,354.06,9.7,9.79,0.3,,1,,,,,,,,,,
2000,11,17,19.23,-42.58,354.06,9.7,9.79,0.3,,1,,,,,,,,,,
2000,11,17,21.23,-42.6,354.09,9.7,9.79,0.3,,1,,,,,,,,,,
2000,11,18,1.23,-42.6,354.09,9.7,9.74,0.3,,1,,,,,,,,,,
2000,11,18,3.23,-42.58,354.15,9.7,9.72,0.3,,1,,,,,,,,,,
2000,11,18,5.23,-42.57,354.14,9.7,9.72,0.3,,1,,,,,,,,,,
2000,11,18,7.23,-42.56,354.15,9.7,9.72,0.3,,1,,,,,,,,,,
2000,11,18,8.23,-42.57,354.14,9.7,9.72,0.3,,1,,,,,,,,,,
2000,11,18,15.22,-42.56,354.15,9.8,9.72,0.3,,1,,,,,,,,,,
2000,11,18,19.23,-42.57,354.19,9.8,9.68,0.3,,1,,,,,,,,,,
2000,11,19,3.22,-42.57,354.19,9.6,9.71,0.3,,1,,,,,,,,,,
2000,11,19,6.23,-42.61,354.25,9.3,9.59,0.3,,1,,,,,,,,,,
2000,11,19,8.23,-42.61,354.32,9.1,9.55,0.3,,1,,,,,,,,,,
2000,11,19,15.22,-42.61,354.32,9.1,9.55,0.3,,1,,,,,,,,,,
2000,11,19,17.23,-42.61,354.32,9.1,9.55,0.3,,1,,,,,,,,,,
2000,11,19,19.23,-42.47,354.31,9.1,9.73,0.3,,1,,,,,,,,,,
2000,11,20,3.23,-42.51,354.31,9.1,9.32,0.31,,1,,,,,,,,,,
2000,11,20,4.23,-42.5,354.39,9.1,9.35,0.31,,1,,,,,,,,,,
2000,11,20,8.23,-42.46,354.4,9.1,9.35,0.31,,1,,,,,,,,,,
2000,11,20,17.23,-42.49,354.41,9.1,9.32,0.31,,1,,,,,,,,,,
2000,11,20,18.22,-42.46,354.4,9.1,9.35,0.31,,1,,,,,,,,,,
2000,11,20,20.23,-42.48,354.49,9.1,9.3,0.31,,1,,,,,,,,,,
2000,11,21,2.23,-42.41,354.51,9.1,9.45,0.3,,1,,,,,,,,,,
2000,11,21,4.23,-42.41,354.51,9.1,9.45,0.3,,1,,,,,,,,,,
2000,11,21,6.23,-42.42,354.48,9.1,9.46,0.3,,1,,,,,,,,,,
2000,11,21,7.23,-42.43,354.49,9.1,9.46,0.3,,1,,,,,,,,,,
2000,11,21,16.22,-42.42,354.59,9.1,9.42,0.31,,1,,,,,,,,,,
2000,11,21,19.23,-42.42,354.62,9.1,9.41,0.31,,1,,,,,,,,,,
2000,11,21,20.23,-42.4,354.6,9.1,9.41,0.31,,1,,,,,,,,,,
2000,11,21,21.23,-42.4,354.63,9.1,9.41,0.31,,1,,,,,,,,,,
2000,11,22,2.22,-42.4,354.63,9.1,9.39,0.31,,1,,,,,,,,,,
2000,11,22,4.23,-42.41,354.63,9.1,9.39,0.31,,1,,,,,,,,,,
2000,11,22,5.22,-42.41,354.64,9.1,9.39,0.31,,1,,,,,,,,,,
2000,11,22,6.23,-42.42,354.64,9.1,9.39,0.31,,1,,,,,,,,,,
2000,11,22,7.23,-42.42,354.65,9.1,9.39,0.31,,1,,,,,,,,,,
2000,11,22,9.22,-42.42,354.64,9.1,9.39,0.31,,1,,,,,,,,,,
2000,11,22,16.22,-42.36,354.67,9.1,9.44,0.31,,1,,,,,,,,,,
2000,11,22,17.22,-42.36,354.67,9.1,9.44,0.31,,1,,,,,,,,,,
2000,11,22,18.23,-42.37,354.67,9.1,9.44,0.31,,1,,,,,,,,,,
2000,11,22,19.23,-42.37,354.67,9.1,9.44,0.31,,1,,,,,,,,,,
2000,11,22,21.23,-42.38,354.68,9.1,9.44,0.31,,1,,,,,,,,,,
2000,11,23,5.23,-42.32,354.73,9.1,9.53,0.31,,1,,,,,,,,,,
2000,11,23,8.23,-42.33,354.72,9.1,9.53,0.31,,1,,,,,,,,,,
2000,11,23,16.23,-42.35,354.74,9.1,9.53,0.31,,1,,,,,,,,,,
2000,11,23,18.23,-42.35,354.76,9.1,9.52,0.3,,1,,,,,,,,,,
2000,11,23,19.23,-42.35,354.77,9.1,9.52,0.3,,1,,,,,,,,,,
2000,11,23,21.22,-42.34,354.78,9.1,9.52,0.3,,1,,,,,,,,,,
2000,11,23,22.22,-42.35,354.77,9.1,9.52,0.3,,1,,,,,,,,,,
2000,11,24,2.23,-42.32,354.8,9.1,9.5,0.31,,1,,,,,,,,,,
2000,11,24,3.22,-42.32,354.8,9.1,9.5,0.31,,1,,,,,,,,,,
2000,11,24,4.22,-42.32,354.8,9.1,9.5,0.31,,1,,,,,,,,,,
2000,11,24,5.23,-42.32,354.79,9.1,9.5,0.31,,1,,,,,,,,,,
2000,11,24,6.23,-42.33,354.8,9.1,9.5,0.31,,1,,,,,,,,,,
2000,11,24,8.22,-42.34,354.8,9.1,9.5,0.31,,1,,,,,,,,,,
2000,11,24,16.22,-42.34,354.8,9.2,9.5,0.31,,1,,,,,,,,,,
2000,11,24,18.22,-42.33,354.88,9.2,9.49,0.31,,1,,,,,,,,,,
2000,11,24,19.22,-42.33,354.88,9.2,9.49,0.31,,1,,,,,,,,,,
2000,11,24,20.23,-42.3,354.87,9.2,9.56,0.31,,1,,,,,,,,,,
2000,11,24,22.23,-42.31,354.85,9.2,9.49,0.31,,1,,,,,,,,,,
2000,11,25,2.23,-42.34,354.85,9.2,9.42,0.33,,1,,,,,,,,,,
2000,11,25,3.23,-42.35,354.86,9.2,9.42,0.33,,1,,,,,,,,,,
2000,11,25,4.22,-42.35,354.87,9.2,9.42,0.33,,1,,,,,,,,,,
2000,11,25,6.23,-42.35,354.89,9.2,9.42,0.33,,1,,,,,,,,,,
2000,11,25,8.23,-42.34,354.9,9.3,9.42,0.33,,1,,,,,,,,,,
2000,11,25,16.23,-42.33,354.89,9.8,9.42,0.33,,1,,,,,,,,,,
2000,11,25,17.23,-42.34,354.89,9.7,9.42,0.33,,1,,,,,,,,,,
2000,11,25,18.22,-42.33,354.89,9.5,9.42,0.33,,1,,,,,,,,,,
2000,11,25,20.23,-42.36,354.9,9.4,9.34,0.33,,1,,,,,,,,,,
2000,11,25,21.23,-42.37,354.91,9.4,9.35,0.32,,1,,,,,,,,,,
2000,11,26,3.23,-42.35,354.96,9.4,9.52,0.3,,1,,,,,,,,,,
2000,11,26,5.23,-42.34,354.96,9.4,9.52,0.3,,1,,,,,,,,,,
2000,11,26,7.23,-42.35,354.96,9.4,9.52,0.3,,1,,,,,,,,,,
2000,11,26,9.22,-42.34,354.95,9.5,9.52,0.3,,1,,,,,,,,,,
2000,11,26,16.23,-42.38,354.95,9.7,9.45,0.3,,1,,,,,,,,,,
2000,11,26,17.23,-42.4,354.96,9.7,9.36,0.3,,1,,,,,,,,,,
2000,11,26,18.23,-42.39,354.97,9.7,9.45,0.3,,1,,,,,,,,,,
2000,11,26,19.23,-42.39,354.97,9.6,9.45,0.3,,1,,,,,,,,,,
2000,11,26,21.23,-42.4,355.01,9.7,9.38,0.3,,1,,,,,,,,,,
2000,11,27,1.22,-42.4,355.01,9.6,9.52,0.29,,1,,,,,,,,,,
2000,11,27,5.23,-42.39,355,9.6,9.6,0.29,,1,,,,,,,,,,
2000,11,27,7.23,-42.39,355,9.6,9.6,0.29,,1,,,,,,,,,,
2000,11,27,8.22,-42.39,355,9.7,9.6,0.29,,1,,,,,,,,,,
2000,11,27,15.23,-42.41,355.06,9.9,9.54,0.29,,1,,,,,,,,,,
2000,11,27,17.23,-42.4,355.08,9.9,9.54,0.29,,1,,,,,,,,,,
2000,11,27,19.23,-42.41,355.06,9.9,9.54,0.29,,1,,,,,,,,,,
2000,11,27,21.23,-42.39,355.07,9.9,9.62,0.29,,1,,,,,,,,,,
2000,11,28,3.23,-42.4,355.08,9.8,9.67,0.29,,1,,,,,,,,,,
2000,11,28,4.23,-42.41,355.1,9.8,9.69,0.29,,1,,,,,,,,,,
2000,11,28,5.23,-42.39,355.07,9.8,9.75,0.29,,1,,,,,,,,,,
2000,11,28,6.23,-42.4,355.11,9.8,9.69,0.29,,1,,,,,,,,,,
2000,11,28,15.23,-42.38,355.15,10.1,9.76,0.29,,1,,,,,,,,,,
2000,11,28,18.23,-42.39,355.14,10,9.76,0.29,,1,,,,,,,,,,
2000,11,28,19.23,-42.39,355.14,10,9.76,0.29,,1,,,,,,,,,,
2000,11,28,20.23,-42.4,355.15,10,9.69,0.29,,1,,,,,,,,,,
2000,11,28,22.22,-42.42,355.15,10,9.69,0.29,,1,,,,,,,,,,
2000,11,29,1.22,-42.42,355.15,9.9,9.79,0.29,,1,,,,,,,,,,
2000,11,29,2.23,-42.43,355.21,9.9,9.81,0.3,,1,,,,,,,,,,
2000,11,29,4.23,-42.43,355.21,9.9,9.81,0.3,,1,,,,,,,,,,
2000,11,29,6.23,-42.43,355.23,9.9,9.81,0.3,,1,,,,,,,,,,
2000,11,29,8.23,-42.43,355.24,9.9,9.81,0.3,,1,,,,,,,,,,
2000,11,30,2.23,-42.46,355.33,9.9,9.96,0.29,,1,,,,,,,,,,
2000,11,30,4.23,-42.46,355.33,9.9,9.96,0.29,,1,,,,,,,,,,
2000,11,30,6.22,-42.46,355.33,9.9,9.96,0.29,,1,,,,,,,,,,
2000,11,30,15.23,-42.49,355.36,9.9,9.98,0.29,,1,,,,,,,,,,
2000,11,30,16.22,-42.49,355.36,9.9,9.98,0.29,,1,,,,,,,,,,
2000,11,30,18.23,-42.48,355.44,9.9,9.99,0.29,,1,,,,,,,,,,
2000,11,30,20.22,-42.48,355.42,9.9,9.99,0.29,,1,,,,,,,,,,
2000,11,30,21.23,-42.47,355.44,9.9,9.99,0.29,,1,,,,,,,,,,
2000,12,1,2.23,-42.49,355.41,9.9,9.81,0.27,,1,,,,,,,,,,
2000,12,1,4.23,-42.51,355.44,9.8,9.75,0.27,,1,,,,,,,,,,
2000,12,1,5.23,-42.5,355.45,9.8,9.84,0.27,,1,,,,,,,,,,
2000,12,1,6.22,-42.51,355.45,9.8,9.79,0.27,,1,,,,,,,,,,
2000,12,1,7.23,-42.5,355.47,9.9,9.84,0.27,,1,,,,,,,,,,
2000,12,1,9.23,-42.49,355.47,9.9,9.84,0.27,,1,,,,,,,,,,
2000,12,1,16.23,-42.48,355.48,10,9.84,0.27,,1,,,,,,,,,,
2000,12,1,18.22,-42.47,355.49,10,9.84,0.27,,1,,,,,,,,,,
2000,12,1,19.23,-42.48,355.48,10,9.84,0.27,,1,,,,,,,,,,
2000,12,1,21.23,-42.48,355.49,10,9.84,0.27,,1,,,,,,,,,,
2000,12,2,2.23,-42.49,355.53,10,9.82,0.27,,1,,,,,,,,,,
2000,12,2,5.23,-42.5,355.55,10,9.82,0.27,,1,,,,,,,,,,
2000,12,2,6.23,-42.5,355.55,10,9.82,0.27,,1,,,,,,,,,,
2000,12,2,8.23,-42.48,355.56,10,9.85,0.27,,1,,,,,,,,,,
2000,12,2,16.23,-42.48,355.58,10.1,9.85,0.27,,1,,,,,,,,,,
2000,12,2,18.23,-42.47,355.59,10,9.85,0.27,,1,,,,,,,,,,
2000,12,2,19.23,-42.48,355.59,10,9.85,0.27,,1,,,,,,,,,,
2000,12,2,20.23,-42.48,355.59,10,9.85,0.27,,1,,,,,,,,,,
2000,12,2,22.22,-42.48,355.59,10,9.85,0.27,,1,,,,,,,,,,
2000,12,3,2.23,-42.47,355.63,10,9.88,0.27,,1,,,,,,,,,,
2000,12,3,3.23,-42.47,355.63,10,9.88,0.27,,1,,,,,,,,,,
2000,12,3,4.23,-42.46,355.65,10,9.88,0.27,,1,,,,,,,,,,
2000,12,3,5.23,-42.46,355.65,10,9.88,0.27,,1,,,,,,,,,,
2000,12,3,8.23,-42.46,355.63,10,9.88,0.27,,1,,,,,,,,,,
2000,12,3,17.23,-42.48,355.67,10.1,9.9,0.27,,1,,,,,,,,,,
2000,12,3,18.23,-42.46,355.68,10.1,9.9,0.27,,1,,,,,,,,,,
2000,12,3,19.23,-42.46,355.67,10.1,9.9,0.27,,1,,,,,,,,,,
2000,12,3,22.23,-42.46,355.66,10,9.9,0.27,,1,,,,,,,,,,
2000,12,4,2.23,-42.46,355.66,10,10,0.27,,1,,,,,,,,,,
2000,12,4,3.23,-42.47,355.66,10,10,0.27,,1,,,,,,,,,,
2000,12,4,4.22,-42.47,355.66,10,10,0.27,,1,,,,,,,,,,
2000,12,4,5.23,-42.48,355.67,10,10,0.27,,1,,,,,,,,,,
2000,12,4,6.23,-42.48,355.67,10,10,0.27,,1,,,,,,,,,,
2000,12,4,7.23,-42.49,355.69,10,10,0.27,,1,,,,,,,,,,
2000,12,4,16.23,-42.49,355.74,10.1,10.04,0.27,,1,,,,,,,,,,
2000,12,4,17.23,-42.47,355.75,10.1,10.07,0.27,,1,,,,,,,,,,
2000,12,4,18.23,-42.49,355.74,10.1,10.04,0.27,,1,,,,,,,,,,
2000,12,4,19.23,-42.45,355.73,10.1,10.07,0.27,,1,,,,,,,,,,
2000,12,4,20.23,-42.45,355.75,10.1,10.11,0.27,,1,,,,,,,,,,
2000,12,4,21.23,-42.45,355.71,10.1,10.07,0.27,,1,,,,,,,,,,
2000,12,5,1.23,-42.45,355.73,10.1,10.01,0.27,,1,,,,,,,,,,
2000,12,5,3.23,-42.49,355.69,10.1,9.94,0.27,,1,,,,,,,,,,
2000,12,5,5.23,-42.48,355.71,10.1,9.98,0.27,,1,,,,,,,,,,
2000,12,5,7.23,-42.48,355.72,10.1,9.98,0.27,,1,,,,,,,,,,
2000,12,5,9.22,-42.48,355.71,10.2,9.98,0.27,,1,,,,,,,,,,
2000,12,5,15.23,-42.47,355.68,10.3,9.94,0.27,,1,,,,,,,,,,
2000,12,5,17.23,-42.47,355.68,10.3,9.94,0.27,,1,,,,,,,,,,
2000,12,5,18.23,-42.47,355.68,10.3,9.94,0.27,,1,,,,,,,,,,
2000,12,5,21.23,-42.46,355.67,10.3,9.94,0.27,,1,,,,,,,,,,
2000,12,6,1.23,-42.46,355.67,10.1,9.72,0.3,,1,,,,,,,,,,
2000,12,6,3.23,-42.46,355.67,10.1,9.72,0.3,,1,,,,,,,,,,
2000,12,6,7.23,-42.43,355.61,10.1,9.73,0.3,,1,,,,,,,,,,
2000,12,6,8.23,-42.43,355.59,10,9.71,0.3,,1,,,,,,,,,,
2000,12,6,15.23,-42.46,355.55,10.2,9.63,0.3,,1,,,,,,,,,,
2000,12,6,17.23,-42.45,355.55,10.2,9.68,0.3,,1,,,,,,,,,,
2000,12,6,19.23,-42.45,355.57,10.1,9.71,0.3,,1,,,,,,,,,,
2000,12,6,21.23,-42.43,355.57,10.1,9.71,0.3,,1,,,,,,,,,,
2000,12,7,3.23,-42.43,355.53,10.1,9.6,0.31,,1,,,,,,,,,,
2000,12,7,4.22,-42.43,355.57,10.1,9.62,0.31,,1,,,,,,,,,,
2000,12,7,5.23,-42.44,355.52,10.1,9.6,0.31,,1,,,,,,,,,,
2000,12,7,6.23,-42.44,355.51,10.1,9.6,0.31,,1,,,,,,,,,,
2000,12,7,8.23,-42.45,355.53,10.1,9.6,0.31,,1,,,,,,,,,,
2000,12,7,15.23,-42.45,355.57,10.2,9.62,0.31,,1,,,,,,,,,,
2000,12,7,18.23,-42.44,355.57,10.1,9.62,0.31,,1,,,,,,,,,,
2000,12,7,19.23,-42.45,355.55,10.1,9.6,0.31,,1,,,,,,,,,,
2000,12,7,22.23,-42.44,355.55,10.1,9.6,0.31,,1,,,,,,,,,,
2000,12,8,2.23,-42.44,355.55,10.1,10.05,0.29,,1,,,,,,,,,,
2000,12,8,4.23,-42.44,355.55,10.1,10.05,0.29,,1,,,,,,,,,,
2000,12,8,6.23,-42.48,355.59,10.1,10.04,0.29,,1,,,,,,,,,,
2000,12,8,8.23,-42.47,355.6,10.1,10.07,0.29,,1,,,,,,,,,,
2000,12,8,16.23,-42.47,355.59,10.1,10.04,0.29,,1,,,,,,,,,,
2000,12,8,18.23,-42.47,355.6,10.1,10.07,0.29,,1,,,,,,,,,,
2000,12,9,2.23,-42.47,355.64,10.1,10.53,0.27,,1,,,,,,,,,,
2000,12,9,4.23,-42.47,355.64,10.1,10.53,0.27,,1,,,,,,,,,,
2000,12,9,6.22,-42.44,355.66,10.1,10.62,0.27,,1,,,,,,,,,,
2000,12,9,7.23,-42.44,355.66,10.1,10.62,0.27,,1,,,,,,,,,,
2000,12,9,16.23,-42.45,355.65,10.5,10.6,0.27,,1,,,,,,,,,,
2000,12,9,18.23,-42.46,355.68,10.4,10.55,0.27,,1,,,,,,,,,,
2000,12,9,19.22,-42.46,355.68,10.3,10.55,0.27,,1,,,,,,,,,,
2000,12,9,20.22,-42.46,355.71,10.3,10.57,0.27,,1,,,,,,,,,,
2000,12,9,21.23,-42.44,355.72,10.3,10.64,0.26,,1,,,,,,,,,,
2000,12,10,2.23,-42.41,355.68,10.3,10.67,0.27,,1,,,,,,,,,,
2000,12,10,4.23,-42.43,355.67,10.3,10.67,0.27,,1,,,,,,,,,,
2000,12,10,5.23,-42.45,355.65,10.4,10.65,0.27,,1,,,,,,,,,,
2000,12,10,7.23,-42.47,355.67,10.4,10.6,0.27,,1,,,,,,,,,,
2000,12,10,8.23,-42.47,355.67,10.5,10.6,0.27,,1,,,,,,,,,,
2000,12,10,14.22,-42.47,355.67,10.9,10.6,0.27,,1,,,,,,,,,,
2000,12,10,16.22,-42.47,355.67,11,10.6,0.27,,1,,,,,,,,,,
2000,12,10,18.23,-42.46,355.65,10.9,10.58,0.27,,1,,,,,,,,,,
2000,12,10,19.23,-42.46,355.65,10.9,10.58,0.27,,1,,,,,,,,,,
